detection_count,title,vernacular_name,site,startdate,enddate,longitude,latitude,id
1,Rat Brun,Rat Brun,Bergerie,2025-04-21 23:36:38,2025-04-21 23:37:12,-0.7165279982910435,45.03320025420408,a504ba77-4a0f-45d6-b844-d38495ad890d
1,Rat Brun,Rat Brun,Bergerie,2025-06-03 02:55:53,2025-06-03 02:55:53,-0.7165279982910435,45.03320025420408,a4dda5ab-3538-4c35-885a-73906f54842e
1,Rougegorge Familier,Rougegorge Familier,Bergerie,2026-01-11 12:25:29,2026-01-11 12:25:29,-0.7165279982910435,45.03320025420408,a4d4d1da-973f-43aa-887a-3532a27dbf52
5,5 Etourneau Sansonnets,Etourneau Sansonnet,Bergerie,2026-01-01 11:20:51,2026-01-01 11:21:02,-0.7165279982910435,45.03320025420408,a4d032e3-14d1-4fed-b243-c5dc10fbb584
1,Rat Brun,Rat Brun,Bergerie,2025-04-23 01:35:45,2025-04-23 01:36:14,-0.7165279982910435,45.03320025420408,6eaf0a9b-4e85-415e-97c5-656d2205dd9f
8,8 Moutons,Mouton,Bergerie,2026-02-18 13:25:14,2026-02-18 13:37:40,-0.7165279982910435,45.03320025420408,a4820dfd-bfce-4736-b924-be786b100e66
1,Rat Brun,Rat Brun,Bergerie,2025-06-11 23:15:24,2025-06-11 23:15:24,-0.7165279982910435,45.03320025420408,6eeffbe5-308c-400e-aee5-a114223adad3
1,Rat Brun,Rat Brun,Bergerie,2026-02-01 05:41:41,2026-02-01 05:41:53,-0.7165279982910435,45.03320025420408,6f1985c4-b5e5-421f-a2d3-26477a07de33
2,2 Rougegorge Familiers,Rougegorge Familier,Bergerie,2026-02-11 10:09:08,2026-02-11 10:09:08,-0.7165279982910435,45.03320025420408,02362351-3335-464e-ae2d-bd1a43d91af3
1,Rat Brun,Rat Brun,Bergerie,2025-04-08 20:16:23,2025-04-08 20:16:35,-0.7165279982910435,45.03320025420408,6f4c042c-f4e5-4e01-a5da-8180c2319341
1,Renard,Renard,Bergerie,2025-12-12 18:40:12,2025-12-12 18:40:23,-0.7165279982910435,45.03320025420408,6f54e932-3ab5-4e27-af0f-13d9d7d98865
1,Rat Brun,Rat Brun,Bergerie,2025-11-16 17:32:47,2025-11-16 17:32:58,-0.7165279982910435,45.03320025420408,6f7b2812-b073-4508-a740-e7c56a4a422f
1,Rougequeue Noir,Rougequeue Noir,Bergerie,2025-05-25 15:53:43,2025-05-25 15:53:43,-0.7165279982910435,45.03320025420408,6fa49b26-1e1a-46ac-bf3e-974ed2c1b704
1,Rat Brun,Rat Brun,Bergerie,2025-04-09 03:01:12,2025-04-09 03:01:23,-0.7165279982910435,45.03320025420408,a36f235a-9591-4e32-a84f-4cc057e440ae
1,Rat Brun,Rat Brun,Bergerie,2025-06-13 02:39:11,2025-06-13 02:39:22,-0.7165279982910435,45.03320025420408,6faf7dd5-65ee-48a2-b21c-ae4ae9e22383
1,Rat Brun,Rat Brun,Bergerie,2025-05-31 23:46:53,2025-05-31 23:46:53,-0.7165279982910435,45.03320025420408,a314743f-32bc-4c13-a6eb-b2c1742e45ad
1,Rat Brun,Rat Brun,Bergerie,2025-11-25 20:34:19,2025-11-25 20:34:31,-0.7165279982910435,45.03320025420408,a2eb8a34-6b4d-4581-a8e0-536cf9b999d2
1,Faisan De Colchide,Faisan De Colchide,Bergerie,2025-10-13 16:46:09,2025-10-13 16:46:21,-0.7165279982910435,45.03320025420408,a2e39c28-22c7-4e31-b7fc-18d079a7f1f4
1,Rat Brun,Rat Brun,Bergerie,2025-04-26 03:42:17,2025-04-26 03:42:17,-0.7165279982910435,45.03320025420408,a274491b-da7b-4995-a697-4ba132c3c318
1,Rat Brun,Rat Brun,Bergerie,2025-04-16 20:33:42,2025-04-16 20:33:53,-0.7165279982910435,45.03320025420408,a22ebe6e-b418-40ee-bc59-787bc8663342
1,Rougequeue Noir,Rougequeue Noir,Bergerie,2025-05-18 12:22:14,2025-05-18 12:22:14,-0.7165279982910435,45.03320025420408,70800bc4-37e2-401b-b53a-136c41ded85d
1,Chien,Chien,Bergerie,2025-05-03 08:48:28,2025-05-03 08:50:43,-0.7165279982910435,45.03320025420408,709e8bb0-d631-474f-986a-700b051be87b
1,Chien,Chien,Bergerie,2025-11-28 09:41:55,2025-11-28 09:53:47,-0.7165279982910435,45.03320025420408,a21585e6-d61b-4475-9b4b-9e168aaacaa8
1,Rat Brun,Rat Brun,Bergerie,2025-05-02 21:13:33,2025-05-02 21:13:44,-0.7165279982910435,45.03320025420408,a1fac1b7-2182-4637-bec8-9a68e022f76d
1,Rougegorge Familier,Rougegorge Familier,Bergerie,2026-01-22 10:59:39,2026-01-22 10:59:50,-0.7165279982910435,45.03320025420408,a1e63d98-bed3-4287-857e-886953eb1de3
1,Moineau Domestique,Moineau Domestique,Bergerie,2026-01-03 12:05:39,2026-01-03 12:05:39,-0.7165279982910435,45.03320025420408,70c6d4ec-46b9-49e3-9269-52109bb0d342
1,Renard,Renard,Bergerie,2026-01-01 17:43:33,2026-01-01 17:43:44,-0.7165279982910435,45.03320025420408,70d4e923-13c7-4e7c-ab00-dc28e1a86f35
1,Rat Brun,Rat Brun,Bergerie,2025-04-26 09:35:12,2025-04-26 09:35:23,-0.7165279982910435,45.03320025420408,a1d17faf-3089-4703-9435-29c8260cf60b
1,Rat Brun,Rat Brun,Bergerie,2026-01-31 05:32:45,2026-01-31 05:32:56,-0.7165279982910435,45.03320025420408,70fcb61f-2fa4-4873-9cef-f430d58bd0dc
1,Rat Brun,Rat Brun,Bergerie,2025-11-20 05:43:25,2025-11-20 05:43:36,-0.7165279982910435,45.03320025420408,7179e386-f695-4ed7-9d14-8897412af450
1,Renard,Renard,Bergerie,2026-01-14 19:14:10,2026-01-14 19:14:21,-0.7165279982910435,45.03320025420408,717d8626-53d1-470a-9d62-cd14b677a23b
2,2 Rat Bruns,Rat Brun,Bergerie,2025-12-21 00:33:58,2025-12-21 00:36:10,-0.7165279982910435,45.03320025420408,718c623d-9f98-4619-b354-f56f811aab10
1,Rat Brun,Rat Brun,Bergerie,2025-06-19 00:35:54,2025-06-19 00:35:54,-0.7165279982910435,45.03320025420408,a12caa23-9d60-4f3c-8482-0671d44b6c94
1,Rat Brun,Rat Brun,Bergerie,2025-12-03 19:05:02,2025-12-03 19:06:19,-0.7165279982910435,45.03320025420408,a126104d-4b46-4b5c-85c3-1a99d8e87a1c
1,Rat Brun,Rat Brun,Bergerie,2025-04-10 22:30:37,2025-04-10 22:34:57,-0.7165279982910435,45.03320025420408,726f7e15-161a-46c2-b49e-5fc031a9dd16
1,Rat Brun,Rat Brun,Bergerie,2025-10-17 23:35:26,2025-10-17 23:35:38,-0.7165279982910435,45.03320025420408,72954bbd-65d3-4594-bd5c-1f7b7e25afbf
1,Chien,Chien,Bergerie,2025-11-28 10:56:42,2025-11-28 11:00:18,-0.7165279982910435,45.03320025420408,a123e9be-68c2-4604-9270-e3b61970521b
1,Mulot,Mulot,Bergerie,2025-04-27 03:19:06,2025-04-27 03:19:06,-0.7165279982910435,45.03320025420408,a0e0722e-3ac0-4377-bef8-8f287aef334e
1,Rat Brun,Rat Brun,Bergerie,2025-05-15 21:03:06,2025-05-15 21:03:48,-0.7165279982910435,45.03320025420408,72ca0608-bec2-4b0f-8e7b-18a9cdeb668c
1,Chien,Chien,Bergerie,2026-02-23 12:26:52,2026-02-23 12:27:03,-0.7165279982910435,45.03320025420408,a0ce94fa-5648-4e1e-94c4-c3ff90bff216
1,Rat Brun,Rat Brun,Bergerie,2025-04-25 20:27:50,2025-04-25 20:28:01,-0.7165279982910435,45.03320025420408,731c486f-c0e3-42d9-aa1d-7bb9add7f629
1,Moineau Domestique,Moineau Domestique,Bergerie,2025-05-26 17:16:36,2025-05-26 17:16:36,-0.7165279982910435,45.03320025420408,a077e648-97b3-4ba4-aa41-e35b1eaae1d0
1,Rat Brun,Rat Brun,Bergerie,2025-06-19 01:05:23,2025-06-19 01:05:34,-0.7165279982910435,45.03320025420408,73546a0a-53b7-42b8-9a97-73d357250646
1,Chien,Chien,Bergerie,2026-02-18 08:36:13,2026-02-18 08:37:07,-0.7165279982910435,45.03320025420408,73566453-a634-46fa-93a3-23be91c222fd
1,Rat Brun,Rat Brun,Bergerie,2025-04-30 19:21:27,2025-04-30 19:21:38,-0.7165279982910435,45.03320025420408,737fe0d0-1a1d-4420-abc4-d3f14a333738
7,7 Moutons,Mouton,Bergerie,2026-02-18 13:37:51,2026-02-18 13:46:04,-0.7165279982910435,45.03320025420408,73a1de5b-e03a-4078-9ead-6b4d440fc5b3
2,2 Chiens,Chien,Bergerie,2025-11-28 09:42:07,2025-11-28 09:45:31,-0.7165279982910435,45.03320025420408,9f769e94-a7db-4471-a008-4b8f57084683
1,Rat Brun,Rat Brun,Bergerie,2025-10-17 23:30:11,2025-10-17 23:30:22,-0.7165279982910435,45.03320025420408,73cfe591-6dbe-4607-863a-eb96bc9d318b
1,Rat Brun,Rat Brun,Bergerie,2025-04-12 20:34:38,2025-04-12 20:42:42,-0.7165279982910435,45.03320025420408,9f629c67-9a00-4668-acbc-d2fabe6ef634
1,Chien,Chien,Bergerie,2026-02-18 13:50:14,2026-02-18 13:50:14,-0.7165279982910435,45.03320025420408,9f50de8f-b63c-4426-bba8-65b83772a970
1,Rat Brun,Rat Brun,Bergerie,2025-05-14 21:32:27,2025-05-14 21:32:38,-0.7165279982910435,45.03320025420408,7415a41a-4f7c-4251-a21d-294c981c0bed
1,Rat Brun,Rat Brun,Bergerie,2025-06-21 01:16:44,2025-06-21 01:16:55,-0.7165279982910435,45.03320025420408,742e2800-4a71-490d-b888-2614a8a84f4b
1,Rougegorge Familier,Rougegorge Familier,Bergerie,2025-12-24 10:34:03,2025-12-24 10:34:14,-0.7165279982910435,45.03320025420408,743ddc53-3ca8-4bec-8508-d9df5f652c0c
1,Rat Brun,Rat Brun,Bergerie,2025-05-06 00:50:17,2025-05-06 00:50:17,-0.7165279982910435,45.03320025420408,743ee7a8-ef0b-46ca-ad28-a3b4af29c9f4
1,Rat Brun,Rat Brun,Bergerie,2025-04-08 19:37:59,2025-04-08 19:41:33,-0.7165279982910435,45.03320025420408,9f31e548-b43c-4c54-8385-2a4c6d49c90f
1,Rat Brun,Rat Brun,Bergerie,2025-04-27 19:48:31,2025-04-27 19:49:06,-0.7165279982910435,45.03320025420408,9f286035-2cde-49b3-b3eb-1fd286261fdf
1,Rat Brun,Rat Brun,Bergerie,2025-04-12 21:33:37,2025-04-12 21:36:15,-0.7165279982910435,45.03320025420408,9e501517-6d3d-4713-9d06-3fd05cd2626c
1,Rat Brun,Rat Brun,Bergerie,2025-04-17 19:35:39,2025-04-17 19:35:50,-0.7165279982910435,45.03320025420408,747962d9-d194-4698-862e-d5855dc7f8bd
1,Rat Brun,Rat Brun,Bergerie,2025-06-17 23:28:28,2025-06-17 23:28:39,-0.7165279982910435,45.03320025420408,74837f77-7b30-444f-bb89-6c3cf65c4af5
1,Rat Brun,Rat Brun,Bergerie,2025-12-19 21:41:02,2025-12-19 21:41:13,-0.7165279982910435,45.03320025420408,9e09e112-7036-4024-885f-b101d538118d
1,Rat Brun,Rat Brun,Bergerie,2025-09-30 19:27:43,2025-09-30 19:27:55,-0.7165279982910435,45.03320025420408,9dec05d9-5dbb-429b-aa1e-197ee6a6d407
1,Rat Brun,Rat Brun,Bergerie,2025-04-23 12:08:43,2025-04-23 12:08:54,-0.7165279982910435,45.03320025420408,750f5df6-9518-4ed6-bf3a-042242ef06e7
1,Rat Brun,Rat Brun,Bergerie,2026-01-31 18:26:38,2026-01-31 18:26:38,-0.7165279982910435,45.03320025420408,751f4c0d-fb9f-4c00-8756-8133aa506e2b
1,Rat Brun,Rat Brun,Bergerie,2025-06-18 23:09:45,2025-06-18 23:10:10,-0.7165279982910435,45.03320025420408,9dd15dc2-d815-4f46-bda8-e8999f012c47
6,6 Moutons,Mouton,Bergerie,2026-02-17 09:49:24,2026-02-17 09:49:36,-0.7165279982910435,45.03320025420408,7547c871-729e-420e-83e9-8c92455d65f0
1,Rat Brun,Rat Brun,Bergerie,2025-04-22 01:51:13,2025-04-22 01:52:57,-0.7165279982910435,45.03320025420408,7576ad63-018b-459d-9fe0-ffb5d06d49f6
1,Rat Brun,Rat Brun,Bergerie,2025-04-11 01:14:02,2025-04-11 01:14:02,-0.7165279982910435,45.03320025420408,757b45d8-f711-415e-8c0a-fb7b6311150a
1,Rat Brun,Rat Brun,Bergerie,2025-05-02 04:42:20,2025-05-02 04:42:31,-0.7165279982910435,45.03320025420408,9da35917-a9fa-4523-a7c3-afc0029bad6a
1,Rat Brun,Rat Brun,Bergerie,2025-04-30 12:34:35,2025-04-30 12:34:35,-0.7165279982910435,45.03320025420408,9d844bba-65dc-4202-baf4-448ae55ecbbb
1,Rat Brun,Rat Brun,Bergerie,2025-06-20 22:11:50,2025-06-20 22:15:15,-0.7165279982910435,45.03320025420408,75c7db31-3960-441f-840e-0fa3e46f97bf
1,Chien,Chien,Bergerie,2025-10-28 10:06:13,2025-10-28 10:06:13,-0.7165279982910435,45.03320025420408,75d912c4-7071-49dc-8fb7-939c0a24609c
1,Rat Brun,Rat Brun,Bergerie,2025-04-21 00:40:09,2025-04-21 00:41:26,-0.7165279982910435,45.03320025420408,9d6555a3-3d6c-4129-88b0-9aa09ab5ab0f
1,Renard,Renard,Bergerie,2025-11-20 22:23:56,2025-11-20 22:24:08,-0.7165279982910435,45.03320025420408,76867c4f-7a43-4cd9-b7c5-326f3a0d95f3
1,Rat Brun,Rat Brun,Bergerie,2025-04-07 19:49:33,2025-04-07 19:49:45,-0.7165279982910435,45.03320025420408,76932b2a-89cc-46f4-9079-94e7e0653745
2,2 Pipit Farlouses,Pipit Farlouse,Bergerie,2026-01-07 12:47:35,2026-01-07 12:47:46,-0.7165279982910435,45.03320025420408,9d330297-8d51-40af-a53a-ef32351b13bb
1,Rat Brun,Rat Brun,Bergerie,2025-06-18 01:29:52,2025-06-18 01:30:03,-0.7165279982910435,45.03320025420408,9ce8a08a-be6c-459a-8126-b3218d365fb3
1,Rat Brun,Rat Brun,Bergerie,2025-11-18 22:29:27,2025-11-18 22:29:43,-0.7165279982910435,45.03320025420408,9cd2dee6-0947-4a80-bf80-c1f0eebb7eef
1,Chien,Chien,Bergerie,2026-01-28 07:02:21,2026-01-28 07:02:21,-0.7165279982910435,45.03320025420408,76c313fe-604d-43c4-b7e5-cf99a30ad151
1,Rat Brun,Rat Brun,Bergerie,2025-04-21 20:07:40,2025-04-21 20:07:51,-0.7165279982910435,45.03320025420408,023fa8ac-fd7b-4a27-a673-e118faf7eb85
1,Rat Brun,Rat Brun,Bergerie,2025-11-08 18:39:23,2025-11-08 18:40:51,-0.7165279982910435,45.03320025420408,77054800-282b-40b5-8363-c9a08b71c042
1,Rat Brun,Rat Brun,Bergerie,2025-06-21 00:15:02,2025-06-21 00:15:02,-0.7165279982910435,45.03320025420408,77203445-71db-4f42-a15d-e6d7423e1c34
1,Chien,Chien,Bergerie,2026-02-23 09:11:07,2026-02-23 09:17:22,-0.7165279982910435,45.03320025420408,7727731d-c9d5-42e0-ac1a-200d4c1cd7db
1,Rat Brun,Rat Brun,Bergerie,2025-05-21 01:13:38,2025-05-21 01:13:38,-0.7165279982910435,45.03320025420408,9cad7350-980f-4f5c-bc1b-e5c5fe7b08dd
1,Etourneau Sansonnet,Etourneau Sansonnet,Bergerie,2026-02-22 13:31:19,2026-02-22 13:31:31,-0.7165279982910435,45.03320025420408,9c91e476-882c-4d7b-8cd4-3cdd1e8f9186
1,Etourneau Sansonnet,Etourneau Sansonnet,Bergerie,2026-02-07 10:10:02,2026-02-07 10:10:13,-0.7165279982910435,45.03320025420408,9c22badc-7a9d-4943-a1f9-dea7ddcfa132
1,Chien,Chien,Bergerie,2025-05-03 08:36:41,2025-05-03 08:41:21,-0.7165279982910435,45.03320025420408,9c1217ee-96fe-4967-bd94-ec22f72f60ce
1,Rat Brun,Rat Brun,Bergerie,2025-04-20 19:22:08,2025-04-20 19:22:19,-0.7165279982910435,45.03320025420408,775c30fd-e7b0-4d61-8ad3-183b2bf7e7dc
1,Rougegorge Familier,Rougegorge Familier,Bergerie,2025-12-27 15:17:48,2025-12-27 15:17:48,-0.7165279982910435,45.03320025420408,9beda26f-9f16-46ee-9205-b44ec7ac6182
1,Chien,Chien,Bergerie,2026-01-28 06:41:13,2026-01-28 06:41:13,-0.7165279982910435,45.03320025420408,9bc2ae6b-3def-4118-abd5-67b4993b553e
6,6 Moutons,Mouton,Bergerie,2026-02-17 08:29:29,2026-02-17 08:33:41,-0.7165279982910435,45.03320025420408,9b7a3d22-eb7f-48de-a8fa-5bfa3f463f7c
1,Rat Brun,Rat Brun,Bergerie,2025-11-19 20:21:28,2025-11-19 20:21:52,-0.7165279982910435,45.03320025420408,77ec1980-0d28-45b1-8dcb-d969580c8a1a
1,Rougegorge Familier,Rougegorge Familier,Bergerie,2026-01-10 12:58:33,2026-01-10 13:00:03,-0.7165279982910435,45.03320025420408,9b7274b5-c519-4099-83fd-120a7f070184
2,2 Chiens,Chien,Bergerie,2025-10-28 10:16:43,2025-10-28 10:19:39,-0.7165279982910435,45.03320025420408,9b5f896d-47d6-4234-8243-7ad79ec0192a
1,Mulot,Mulot,Bergerie,2025-04-16 00:12:26,2025-04-16 00:12:26,-0.7165279982910435,45.03320025420408,7863d705-c43d-411d-9391-f840171cb339
1,Rat Brun,Rat Brun,Bergerie,2025-04-27 03:19:17,2025-04-27 03:19:17,-0.7165279982910435,45.03320025420408,787185ab-6ef0-4988-87d0-e6105ae5cb5f
1,Chien,Chien,Bergerie,2025-04-28 08:40:50,2025-04-28 08:45:15,-0.7165279982910435,45.03320025420408,9ae08f24-edb5-48ea-b8a4-726db8158702
1,Rougegorge Familier,Rougegorge Familier,Bergerie,2025-11-10 11:50:37,2025-11-10 11:50:49,-0.7165279982910435,45.03320025420408,9abe3cdd-e3b7-4f9b-9104-952ca0d1568d
1,Rat Brun,Rat Brun,Bergerie,2025-05-16 00:52:22,2025-05-16 00:54:55,-0.7165279982910435,45.03320025420408,9a23b855-6051-4b31-a65e-5c8846d4a3ea
1,Renard,Renard,Bergerie,2025-04-28 08:41:25,2025-04-28 08:41:25,-0.7165279982910435,45.03320025420408,99a033dd-b35f-4343-9886-a924e153a8b4
1,Rat Brun,Rat Brun,Bergerie,2025-11-20 17:44:52,2025-11-20 17:48:35,-0.7165279982910435,45.03320025420408,997e837d-f35e-4c3a-b92d-b258fa0ebadb
1,Rat Brun,Rat Brun,Bergerie,2025-04-13 19:39:39,2025-04-13 19:40:30,-0.7165279982910435,45.03320025420408,7941d676-764a-422c-b802-6b90b1b800cf
1,Rat Brun,Rat Brun,Bergerie,2025-06-05 23:34:15,2025-06-05 23:34:15,-0.7165279982910435,45.03320025420408,9963060d-b898-494e-8aaa-b8a9e108237f
1,Rat Brun,Rat Brun,Bergerie,2025-06-03 21:32:33,2025-06-03 21:33:32,-0.7165279982910435,45.03320025420408,79abbb60-d124-4c7f-837e-5ca7d66118b0
1,Rat Brun,Rat Brun,Bergerie,2025-12-10 17:52:27,2025-12-10 17:52:27,-0.7165279982910435,45.03320025420408,993cc4ac-5967-44cb-8b75-731dbc15ce3f
1,Renard,Renard,Bergerie,2025-12-31 17:39:02,2025-12-31 17:39:13,-0.7165279982910435,45.03320025420408,79ef5105-841f-4d8a-8a62-61dca11ae777
1,Rat Brun,Rat Brun,Bergerie,2025-04-12 21:55:28,2025-04-12 21:55:28,-0.7165279982910435,45.03320025420408,7a2cd475-f80e-49e0-a4df-1ae762e820cb
1,Rat Brun,Rat Brun,Bergerie,2025-08-18 20:43:20,2025-08-18 20:43:31,-0.7165279982910435,45.03320025420408,9928ea18-8ff2-40be-bb17-251333a4bbd5
1,Rat Brun,Rat Brun,Bergerie,2025-12-30 06:53:46,2025-12-30 06:56:52,-0.7165279982910435,45.03320025420408,7a3df4ef-00ff-4334-bfbc-a6f19e7e3e8a
1,Rat Brun,Rat Brun,Bergerie,2025-04-12 21:41:53,2025-04-12 21:42:04,-0.7165279982910435,45.03320025420408,7a74bd36-adb0-464b-a8e4-fca9292b0748
1,Chien,Chien,Bergerie,2026-02-13 09:20:56,2026-02-13 09:23:18,-0.7165279982910435,45.03320025420408,99245153-4de6-4c5b-a361-ca76c4835ede
1,Rat Brun,Rat Brun,Bergerie,2025-05-31 23:07:01,2025-05-31 23:09:38,-0.7165279982910435,45.03320025420408,98ba6423-d2af-4a28-916b-9f8b22639e03
1,Rat Brun,Rat Brun,Bergerie,2025-11-18 04:35:18,2025-11-18 04:35:44,-0.7165279982910435,45.03320025420408,988e08fe-bd2d-44e4-acac-4f2a5e323962
1,Rat Brun,Rat Brun,Bergerie,2025-05-23 02:33:24,2025-05-23 02:33:24,-0.7165279982910435,45.03320025420408,98373c8c-05c9-48e1-b4e2-6c963420cde6
1,Rougegorge Familier,Rougegorge Familier,Bergerie,2025-12-12 14:19:41,2025-12-12 14:19:53,-0.7165279982910435,45.03320025420408,97f94871-634f-42b4-9d98-22cf9e910c6d
1,Rat Brun,Rat Brun,Bergerie,2025-04-14 01:43:29,2025-04-14 01:43:41,-0.7165279982910435,45.03320025420408,7b3d91d4-189a-4e7d-a466-69ccf9408869
1,Rat Brun,Rat Brun,Bergerie,2025-05-19 21:57:14,2025-05-19 21:57:14,-0.7165279982910435,45.03320025420408,7b42e81b-10a5-4051-9f3e-8d129b12e679
1,Rat Brun,Rat Brun,Bergerie,2025-09-29 01:36:27,2025-09-29 01:36:39,-0.7165279982910435,45.03320025420408,7b51ef8d-1bc5-4065-973d-b2ac56ba657d
1,Rat Brun,Rat Brun,Bergerie,2025-04-22 20:28:47,2025-04-22 20:32:09,-0.7165279982910435,45.03320025420408,7b6ad0b3-3066-4451-82c6-02fc8d1f943e
1,Rat Brun,Rat Brun,Bergerie,2025-10-17 05:39:23,2025-10-17 05:39:23,-0.7165279982910435,45.03320025420408,97ee2f44-0795-4a54-af74-4e4333623d65
1,Rougequeue Noir,Rougequeue Noir,Bergerie,2025-05-18 10:40:03,2025-05-18 10:40:14,-0.7165279982910435,45.03320025420408,97d8661f-4e26-4a9b-94f5-dd307b7be4eb
1,Rat Brun,Rat Brun,Bergerie,2025-04-21 00:52:01,2025-04-21 00:52:01,-0.7165279982910435,45.03320025420408,97c46dac-4edd-41eb-9a5c-9eb92de1c189
1,Rat Brun,Rat Brun,Bergerie,2025-12-19 06:33:43,2025-12-19 06:33:55,-0.7165279982910435,45.03320025420408,9769dc7d-9b5c-46f3-b818-cd4cff94c6e0
1,Rat Brun,Rat Brun,Bergerie,2025-05-11 22:22:39,2025-05-11 22:22:50,-0.7165279982910435,45.03320025420408,975a5059-628f-4627-978d-18fc9295f902
1,Rat Brun,Rat Brun,Bergerie,2025-06-14 03:35:51,2025-06-14 03:36:02,-0.7165279982910435,45.03320025420408,7bce8b17-00a8-40ff-b434-eb535f5ca82b
1,Chien,Chien,Bergerie,2025-11-20 09:31:04,2025-11-20 09:31:32,-0.7165279982910435,45.03320025420408,7bdaa828-8e22-4650-8ab3-757baf37bf5a
1,Rat Brun,Rat Brun,Bergerie,2025-10-14 03:48:33,2025-10-14 03:48:44,-0.7165279982910435,45.03320025420408,7bf18c5a-41e7-4564-b78d-81963555cda0
1,Rat Brun,Rat Brun,Bergerie,2025-04-17 04:44:45,2025-04-17 04:44:45,-0.7165279982910435,45.03320025420408,7c09802f-01dd-4ea0-9b56-b50fe66703ef
1,Rat Brun,Rat Brun,Bergerie,2025-11-15 04:38:09,2025-11-15 04:38:09,-0.7165279982910435,45.03320025420408,7c2189a8-904f-4f48-b1b1-e388e397f2ef
2,2 Rat Bruns,Rat Brun,Bergerie,2025-12-18 03:24:18,2025-12-18 03:25:33,-0.7165279982910435,45.03320025420408,7c75602d-f494-456a-a06e-a036b5ac108a
1,Corneille Noire,Corneille Noire,Bergerie,2026-02-20 10:07:08,2026-02-20 10:10:28,-0.7165279982910435,45.03320025420408,97505e5b-fa79-48ea-8a4c-a5b9f9c7b702
1,Rat Brun,Rat Brun,Bergerie,2025-04-24 01:51:12,2025-04-24 01:51:12,-0.7165279982910435,45.03320025420408,96f1e2be-d522-49ea-9984-18a0849f1653
1,Rat Brun,Rat Brun,Bergerie,2025-04-07 19:30:06,2025-04-07 19:30:06,-0.7165279982910435,45.03320025420408,96e7a6b5-1cb6-4928-b02f-12e3badeaa24
1,Rat Brun,Rat Brun,Bergerie,2025-04-30 11:14:30,2025-04-30 11:15:03,-0.7165279982910435,45.03320025420408,96b1e3f8-4ec6-4e82-a97a-6f922f8ce166
2,2 Rat Bruns,Rat Brun,Bergerie,2025-05-26 22:14:49,2025-05-26 22:20:47,-0.7165279982910435,45.03320025420408,969cd5ca-554c-4fac-92a4-cf9e31837d16
1,Rat Brun,Rat Brun,Bergerie,2025-12-17 05:03:34,2025-12-17 05:06:03,-0.7165279982910435,45.03320025420408,7cf20777-7091-46c4-b080-b004ee03e55d
1,Rat Brun,Rat Brun,Bergerie,2025-04-23 10:14:39,2025-04-23 10:14:39,-0.7165279982910435,45.03320025420408,7cf76ef5-8cd2-4857-99cc-fc5665113989
2,2 Chiens,Chien,Bergerie,2025-11-20 10:38:28,2025-11-20 10:41:54,-0.7165279982910435,45.03320025420408,9662248e-91b2-4e5a-8fa6-5b354feb8878
1,Etourneau Sansonnet,Etourneau Sansonnet,Bergerie,2026-01-02 15:22:40,2026-01-02 15:22:52,-0.7165279982910435,45.03320025420408,9628a36e-340d-4d5d-83b0-14df5422fff7
1,Rat Brun,Rat Brun,Bergerie,2025-06-06 23:36:04,2025-06-06 23:36:04,-0.7165279982910435,45.03320025420408,7d3f5acb-c850-4957-b85b-7b058ea65503
1,Rat Brun,Rat Brun,Bergerie,2025-04-23 04:56:49,2025-04-23 04:56:49,-0.7165279982910435,45.03320025420408,7d47e661-e731-443f-af1d-40e18c771b7e
1,Rat Brun,Rat Brun,Bergerie,2025-05-14 03:02:12,2025-05-14 03:02:48,-0.7165279982910435,45.03320025420408,7d73951b-461a-43f0-b434-eccd0b817f2c
1,Rat Brun,Rat Brun,Bergerie,2025-04-25 09:32:10,2025-04-25 09:32:21,-0.7165279982910435,45.03320025420408,7d850fb0-aa0e-4731-aa93-b0378f076390
1,Rat Brun,Rat Brun,Bergerie,2025-04-20 21:36:31,2025-04-20 21:36:43,-0.7165279982910435,45.03320025420408,95d09bc5-1e5d-49f3-a015-cea7491384d4
1,Rat Brun,Rat Brun,Bergerie,2025-04-08 19:50:53,2025-04-08 19:51:05,-0.7165279982910435,45.03320025420408,95b8171d-3487-4a21-b1e9-6a55ebad9a60
1,Chien,Chien,Bergerie,2025-12-29 15:24:23,2025-12-29 15:24:23,-0.7165279982910435,45.03320025420408,7db68a23-9f47-4665-b30f-2ca4e15d3b1d
1,Rat Brun,Rat Brun,Bergerie,2025-11-15 06:33:11,2025-11-15 06:33:22,-0.7165279982910435,45.03320025420408,7dea57fe-14db-475b-b334-64f62b14fb3c
1,Rat Brun,Rat Brun,Bergerie,2025-05-30 23:08:49,2025-05-30 23:08:49,-0.7165279982910435,45.03320025420408,7dee22e3-aad6-4686-ad41-fac4a037e250
1,Rat Brun,Rat Brun,Bergerie,2025-04-22 04:25:27,2025-04-22 04:26:02,-0.7165279982910435,45.03320025420408,7e191265-7a5f-43be-bd16-de839d5597f2
1,Chien,Chien,Bergerie,2025-09-17 08:19:12,2025-09-17 08:19:12,-0.7165279982910435,45.03320025420408,95b2d214-4c0a-49c1-b149-8d65b5863243
1,Rat Brun,Rat Brun,Bergerie,2025-12-18 04:57:25,2025-12-18 04:57:36,-0.7165279982910435,45.03320025420408,7e4136ae-eaf4-4050-acee-df2c1ec87eed
